date,ticker,trade_type,position_type,quantity,price,value,option_details
2020-03-12,NVDA,close,option,-37,0.45642854852221637,-1688.7856295322006,"{'strike': 6, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,MSFT,close,option,-2,8.995491144100278,-1799.0982288200555,"{'strike': 144, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,AMZN,close,option,-2,4.494533480292034,-898.9066960584069,"{'strike': 90, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,META,close,option,-1,7.477942614801073,-747.7942614801073,"{'strike': 169, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,GOOG,close,option,-1,2.8715679759788877,-287.1567975978888,"{'strike': 60, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,TSLA,close,option,-1,6.406169449750582,-640.6169449750582,"{'strike': 41, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,JPM,close,option,-1,6.114072049769366,-611.4072049769366,"{'strike': 80, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,LLY,close,option,-1,5.8577823900747745,-585.7782390074774,"{'strike': 128, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,V,close,option,-1,9.750236856668295,-975.0236856668295,"{'strike': 165, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,UNH,close,option,-1,16.201878226294752,-1620.1878226294752,"{'strike': 253, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,MA,close,option,-1,15.711556889578048,-1571.1556889578048,"{'strike': 254, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,NFLX,close,option,-1,15.18670532712305,-1518.670532712305,"{'strike': 346, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,HD,close,option,-1,9.672105457772297,-967.2105457772296,"{'strike': 185, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,BAC,close,option,-1,1.6054265177668432,-160.54265177668432,"{'strike': 19, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,KO,close,option,-1,1.673693980271704,-167.3693980271704,"{'strike': 44, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,CRM,close,option,-1,7.73173710541144,-773.173710541144,"{'strike': 150, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,CVX,close,option,-1,4.520051426263823,-452.0051426263823,"{'strike': 65, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,MRK,close,option,-1,2.556863861278874,-255.68638612788737,"{'strike': 64, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,WFC,close,option,-1,1.2256069283135895,-122.56069283135895,"{'strike': 29, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,IBM,close,option,-1,3.827590872950495,-382.7590872950495,"{'strike': 90, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,ABT,close,option,-1,4.1702215239036775,-417.02215239036775,"{'strike': 70, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,GE,close,option,-1,2.3430468527519803,-234.30468527519804,"{'strike': 40, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,MCD,close,option,-1,6.687937326419714,-668.7937326419715,"{'strike': 167, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,ACN,close,option,-1,7.6520308076948,-765.20308076948,"{'strike': 152, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,DIS,close,option,-1,4.615609402884598,-461.5609402884598,"{'strike': 103, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,ISRG,close,option,-1,7.086613629666921,-708.6613629666921,"{'strike': 170, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,QCOM,close,option,-1,3.9878115568093584,-398.78115568093585,"{'strike': 65, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,ADBE,close,option,-1,19.770316746565086,-1977.0316746565086,"{'strike': 306, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,NOW,close,option,-1,17.625719258413355,-1762.5719258413355,"{'strike': 292, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,GS,close,option,-1,6.49303796947936,-649.303796947936,"{'strike': 153, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,AMGN,close,option,-1,8.000721093197917,-800.0721093197917,"{'strike': 170, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-12,INTU,close,option,-1,11.307160508134189,-1130.7160508134189,"{'strike': 251, 'expiration': datetime.date(2020, 4, 8), 'option_type': 'call', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-23,AMZN,close,option,-3,4.855999278907298,-1456.7997836721893,"{'strike': 96, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-23,AMZN,close,option,-3,4.322940014820496,-1296.8820044461488,"{'strike': 95, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion', 'exit_reason': 'stop_loss'}"
2020-03-24,SPY,close,option,23,54.93272932045909,126345.27743705589,"{'strike': 280, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,AAPL,close,option,-6,12.078173124323548,-7246.903874594129,"{'strike': 71, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,NVDA,close,option,-39,1.0891324729783314,-4247.616644615492,"{'strike': 7, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,MSFT,close,option,-2,21.45498447140558,-4290.9968942811165,"{'strike': 159, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,META,close,option,-1,26.297489560941344,-2629.7489560941344,"{'strike': 184, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,GOOGL,close,option,-2,9.383486231258566,-1876.697246251713,"{'strike': 65, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,AVGO,close,option,-5,5.576292365772133,-2788.1461828860665,"{'strike': 24, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,GOOG,close,option,-2,10.058112797098886,-2011.6225594197772,"{'strike': 66, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,TSLA,close,option,-1,14.752414607359796,-1475.2414607359797,"{'strike': 48, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,JPM,close,option,-1,22.83317080547053,-2283.317080547053,"{'strike': 98, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,V,close,option,-1,32.89089271916984,-3289.089271916984,"{'strike': 180, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,XOM,close,option,-1,12.055409965229476,-1205.5409965229476,"{'strike': 40, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,MA,close,option,-1,55.216729528761476,-5521.672952876148,"{'strike': 282, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,COST,close,option,-1,31.827883252725627,-3182.788325272563,"{'strike': 290, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,NFLX,close,option,-1,29.357391406373438,-2935.7391406373436,"{'strike': 373, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,PG,close,option,-1,17.25748724276957,-1725.748724276957,"{'strike': 107, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,JNJ,close,option,-1,19.95432171365981,-1995.4321713659808,"{'strike': 123, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ABBV,close,option,-1,18.79050597477805,-1879.050597477805,"{'strike': 73, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,HD,close,option,-1,45.413976413547175,-4541.397641354717,"{'strike': 207, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,BAC,close,option,-1,5.725740492623203,-572.5740492623203,"{'strike': 24, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,KO,close,option,-1,14.137000336951665,-1413.7000336951664,"{'strike': 48, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,CRM,close,option,-1,19.816705389413414,-1981.6705389413414,"{'strike': 168, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,CVX,close,option,-1,25.09325128496893,-2509.325128496893,"{'strike': 78, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,PM,close,option,-1,17.136282833455255,-1713.6282833455255,"{'strike': 66, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,WFC,close,option,-1,8.811275602582231,-881.1275602582232,"{'strike': 34, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,IBM,close,option,-1,19.242240089094395,-1924.2240089094394,"{'strike': 99, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ABT,close,option,-1,10.588215681137093,-1058.8215681137094,"{'strike': 73, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,LIN,close,option,-1,30.854887357150403,-3085.48873571504,"{'strike': 183, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,GE,close,option,-1,14.942537324289859,-1494.2537324289858,"{'strike': 49, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,MCD,close,option,-1,34.782760512865494,-3478.2760512865493,"{'strike': 177, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,PEP,close,option,-1,21.830860120584575,-2183.0860120584575,"{'strike': 119, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ACN,close,option,-1,25.70786186856286,-2570.786186856286,"{'strike': 169, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,TMO,close,option,-1,35.47933815688148,-3547.933815688148,"{'strike': 309, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,T,close,option,-2,4.583761351019492,-916.7522702038983,"{'strike': 19, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,VZ,close,option,-1,5.074822283896658,-507.4822283896658,"{'strike': 42, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,DIS,close,option,-1,18.124262040312445,-1812.4262040312444,"{'strike': 113, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ISRG,close,option,-1,45.71535277182633,-4571.535277182633,"{'strike': 189, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,QCOM,close,option,-1,13.224782526902693,-1322.4782526902693,"{'strike': 71, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ADBE,close,option,-1,50.884509233192205,-5088.45092331922,"{'strike': 351, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,RTX,close,option,-1,21.862805679672014,-2186.2805679672015,"{'strike': 70, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,NOW,close,option,-1,59.502308283130844,-5950.230828313084,"{'strike': 329, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,GS,close,option,-1,41.657983084553535,-4165.798308455353,"{'strike': 176, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,AMGN,close,option,-1,15.271161733548439,-1527.1161733548438,"{'strike': 182, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,INTU,close,option,-1,55.54347576849625,-5554.347576849625,"{'strike': 278, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,SPY,close,option,22,50.2951533779833,110649.33743156325,"{'strike': 275, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,AAPL,close,option,-5,11.236419615265085,-5618.209807632543,"{'strike': 70, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,NVDA,close,option,-32,1.0891324729783314,-3485.2239135306604,"{'strike': 7, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,MSFT,close,option,-2,18.5089292727193,-3701.78585454386,"{'strike': 155, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,META,close,option,-1,23.03417201825731,-2303.417201825731,"{'strike': 180, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,GOOGL,close,option,-2,8.531957104485784,-1706.3914208971569,"{'strike': 64, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,AVGO,close,option,-6,4.7078890545050385,-2824.733432703023,"{'strike': 23, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,GOOG,close,option,-1,9.187468314496464,-918.7468314496464,"{'strike': 65, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,TSLA,close,option,-1,13.830337826736738,-1383.0337826736738,"{'strike': 47, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,JPM,close,option,-1,18.44655572916114,-1844.6555729161141,"{'strike': 93, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,V,close,option,-1,31.156717955612194,-3115.6717955612194,"{'strike': 178, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,XOM,close,option,-1,10.102360430168432,-1010.2360430168432,"{'strike': 38, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,MA,close,option,-1,52.60534051544775,-5260.534051544775,"{'strike': 279, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,NFLX,close,option,-1,26.84249879508792,-2684.249879508792,"{'strike': 369, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,PG,close,option,-1,17.25748724276957,-1725.748724276957,"{'strike': 107, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,JNJ,close,option,-1,19.95432171365981,-1995.4321713659808,"{'strike': 123, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ABBV,close,option,-1,16.813251941569547,-1681.3251941569547,"{'strike': 71, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,HD,close,option,-1,40.14258087149193,-4014.2580871491928,"{'strike': 201, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,BAC,close,option,-1,4.853316358038455,-485.33163580384553,"{'strike': 23, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,KO,close,option,-1,13.140420538096599,-1314.0420538096598,"{'strike': 47, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,CRM,close,option,-1,16.23085177382832,-1623.085177382832,"{'strike': 163, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,CVX,close,option,-1,23.20831177017387,-2320.8311770173873,"{'strike': 76, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,PM,close,option,-1,17.136282833455255,-1713.6282833455255,"{'strike': 66, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,WFC,close,option,-1,7.901682081472366,-790.1682081472366,"{'strike': 33, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,IBM,close,option,-1,17.410428487421342,-1741.042848742134,"{'strike': 97, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ABT,close,option,-1,11.426614160877719,-1142.6614160877718,"{'strike': 74, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,LIN,close,option,-1,24.783202308435477,-2478.3202308435475,"{'strike': 176, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,GE,close,option,-1,12.0722501159605,-1207.22501159605,"{'strike': 46, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,MCD,close,option,-1,34.782760512865494,-3478.2760512865493,"{'strike': 177, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,PEP,close,option,-1,21.830860120584575,-2183.0860120584575,"{'strike': 119, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ACN,close,option,-1,22.318949278922105,-2231.8949278922105,"{'strike': 165, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,TMO,close,option,-1,33.90983926701884,-3390.983926701884,"{'strike': 307, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,T,close,option,-1,4.583761351019492,-458.37613510194916,"{'strike': 19, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,DIS,close,option,-1,18.953813475171444,-1895.3813475171444,"{'strike': 114, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ISRG,close,option,-1,41.95996346847687,-4195.996346847687,"{'strike': 185, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,ADBE,close,option,-1,40.60053272603639,-4060.053272603639,"{'strike': 337, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,RTX,close,option,-1,21.862805679672014,-2186.2805679672015,"{'strike': 70, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,NOW,close,option,-1,49.011772820900916,-4901.1772820900915,"{'strike': 317, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,GS,close,option,-1,37.19923146384291,-3719.9231463842907,"{'strike': 171, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,AMGN,close,option,-1,14.62700484935695,-1462.700484935695,"{'strike': 181, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-03-24,INTU,close,option,-1,46.194109313032726,-4619.410931303272,"{'strike': 267, 'expiration': datetime.date(2020, 4, 6), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-05-06,SPY,open,option,8,13.381033988416277,10704.827190733022,"{'strike': 264, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-06,SPY,open,option,9,12.657683993401875,11391.915594061687,"{'strike': 264, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-06,AAPL,open,option,-3,4.074019432458677,-1222.205829737603,"{'strike': 73, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-06,AAPL,open,option,-3,3.997521634062238,-1199.2564902186714,"{'strike': 73, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-06,NVDA,open,option,-15,0.7861490326695755,-1179.2235490043631,"{'strike': 7, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-06,NVDA,open,option,-34,0.3572298180791713,-1214.5813814691824,"{'strike': 7, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-06,MSFT,open,option,-1,10.38968858636784,-1038.9688586367838,"{'strike': 175, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-06,MSFT,open,option,-1,10.37888025301028,-1037.888025301028,"{'strike': 175, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-06,AMZN,open,option,-1,6.515761186771833,-651.5761186771833,"{'strike': 118, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-06,AMZN,open,option,-1,6.758944386206842,-675.8944386206842,"{'strike': 118, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-06,AVGO,open,option,-1,1.8885381427433021,-188.8538142743302,"{'strike': 23, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-06,AVGO,open,option,-2,1.598247096295319,-319.6494192590638,"{'strike': 23, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-07,SPY,close,option,-9,11.004546183015535,-9904.091564713981,"{'strike': 264, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-07,AAPL,close,option,3,3.5761074614869344,1072.8322384460803,"{'strike': 73, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-07,NVDA,close,option,34,0.2916514311276135,991.6148658338859,"{'strike': 7, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-07,AVGO,close,option,2,1.4337101628764675,286.7420325752935,"{'strike': 23, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-07,SPY,open,option,8,14.061488001961521,11249.190401569216,"{'strike': 267, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-07,SPY,open,option,8,13.114821470580921,10491.857176464737,"{'strike': 267, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-07,AAPL,open,option,-3,4.125409990037355,-1237.6229970112063,"{'strike': 74, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-07,AAPL,open,option,-3,4.284436026832687,-1285.330808049806,"{'strike': 74, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-07,NVDA,open,option,-28,0.43140186984198126,-1207.9252355575475,"{'strike': 8, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-07,NVDA,open,option,-14,0.8236143520426698,-1153.0600928597376,"{'strike': 8, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-07,MSFT,open,option,-1,10.75248813731342,-1075.2488137313421,"{'strike': 176, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-07,MSFT,open,option,-1,10.706118685975227,-1070.6118685975227,"{'strike': 176, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-07,AMZN,open,option,-1,7.003673030500686,-700.3673030500686,"{'strike': 118, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
